samples	NumberAA	NumberAR	NumberRR
bams/CAGT_VCLS_01_RA.sort.flt.bam	1	0	24
bams/CAGT_VCLS_02_RA.sort.flt.bam	1	0	22
bams/CAGT_STLC_01_RA.sort.flt.bam	1	0	24
bams/CAGT_STLC_02_RA.sort.flt.bam	1	0	24
bams/CAGT_GDHG_01_RA.sort.flt.bam	1	0	24
bams/CAGT_GDHG_02_RA.sort.flt.bam	1	1	23
bams/LKGT_UWLC_01_RA.sort.flt.bam	1	0	24
bams/LKGT_UWLC_02_RA.sort.flt.bam	1	1	23
bams/LKGT_FISH_01_RA.sort.flt.bam	1	0	24
bams/LKGT_FISH_02_RA.sort.flt.bam	1	0	24
bams/LKGT_SILV_01_RA.sort.flt.bam	2	0	17
bams/LKGT_SILV_02_RA.sort.flt.bam	1	1	14
bams/KRNB_CHGC_01_RA.sort.flt.bam	1	0	24
bams/KRNB_KKWC_01_RA.sort.flt.bam	0	0	20
bams/KRNB_UCHG_01_RA.sort.flt.bam	0	0	23
bams/REDB_CTWD_01_RA.sort.flt.bam	0	0	19
bams/REDB_CTWD_02_RA.sort.flt.bam	0	0	22
bams/REDB_BUCK_04_RA.sort.flt.bam	0	0	23
bams/REDB_BUCK_05_RA.sort.flt.bam	0	0	25
bams/REDB_SHLD_01_RA.sort.flt.bam	0	0	25
bams/REDB_SHLD_02_RA.sort.flt.bam	0	0	25
bams/REDB_FTZH_02_RA.sort.flt.bam	0	0	25
bams/REDB_FTZH_05_RA.sort.flt.bam	0	1	21
bams/REDB_DISM_01_RA.sort.flt.bam	0	0	21
bams/REDB_DISM_02_RA.sort.flt.bam	0	0	13
bams/REDB_DISM_03_RA.sort.flt.bam	0	0	24
bams/RAIN_EGLK_01_RA.sort.flt.bam	0	0	25
bams/RAIN_EGLK_02_RA.sort.flt.bam	1	0	24
bams/RAIN_EGLK_04_RA.sort.flt.bam	0	1	24
bams/RAIN_NFAR_02_RA.sort.flt.bam	0	0	25
bams/RAIN_NFAR_05_RA.sort.flt.bam	0	0	25
bams/STLH_LYBA_01_RA.sort.flt.bam	7	0	0
bams/STLH_LYBA_02_RA.sort.flt.bam	1	23	0
bams/STLH_LSTN_01_RA.sort.flt.bam	12	0	0
bams/HRNB_COLE_01_RA.sort.flt.bam	0	24	1
bams/HRNB_COLE_02_RA.sort.flt.bam	0	23	2
bams/HRNB_HTCS_01_RA.sort.flt.bam	25	0	0
bams/HRNB_HTCS_03_RA.sort.flt.bam	25	0	0
bams/HRNB_PITS_02_RA.sort.flt.bam	0	0	25
bams/HRNB_PITS_03_RA.sort.flt.bam	0	0	25
bams/REDB_SHPN_01_RA.sort.flt.bam	0	0	25
bams/REDB_SHPN_02_RA.sort.flt.bam	0	0	25
bams/REDB_EDSN_01_RA.sort.flt.bam	0	0	22
bams/REDB_EDSN_04_RA.sort.flt.bam	0	0	25
bams/REDB_MOHD_01_RA.sort.flt.bam	0	0	25
bams/REDB_MOHD_02_RA.sort.flt.bam	0	0	25
bams/PCT_PPP1_01_R1.sort.flt.bam	11	0	12
bams/LCT_GACR_10_R1.sort.flt.bam	8	0	12
